Id,OfficeCategory
0,3
1,2
2,3
3,0
4,3
5,4
6,0
7,1
8,0
9,3
10,1
11,4
12,1
13,3
14,2
15,1
16,3
17,0
18,1
19,2
20,2
21,2
22,3
23,1
24,3
25,1
26,0
27,0
28,0
29,3
30,4
31,2
32,4
33,2
34,1
35,4
36,1
37,0
38,1
39,2
40,1
41,2
42,4
43,1
44,4
45,0
46,3
47,0
48,1
49,3
50,3
51,3
52,1
53,3
54,2
55,1
56,0
57,4
58,1
59,0
60,1
61,4
62,3
63,0
64,1
65,3
66,4
67,4
68,0
69,2
70,4
71,3
72,2
73,0
74,1
75,0
76,4
77,3
78,1
79,0
80,3
81,4
82,1
83,1
84,1
85,0
86,0
87,4
88,2
89,1
90,3
91,0
92,0
93,1
94,2
95,4
96,2
97,0
98,0
99,1
100,0
101,1
102,4
103,1
104,4
105,2
106,0
107,0
108,2
109,4
110,4
111,3
112,1
113,4
114,2
115,3
116,3
117,4
118,2
119,1
120,4
121,2
122,4
123,3
124,2
125,2
126,1
127,3
128,1
129,0
130,3
131,2
132,4
133,1
134,3
135,3
136,4
137,1
138,0
139,2
140,2
141,2
142,1
143,4
144,4
145,2
146,2
147,3
148,2
149,4
150,0
151,1
152,1
153,4
154,4
155,4
156,1
157,4
158,1
159,3
160,4
161,4
162,0
163,2
164,0
165,1
166,4
167,2
168,1
169,2
170,4
171,0
172,0
173,1
174,3
175,0
176,3
177,2
178,2
179,0
180,1
181,1
182,3
183,1
184,1
185,0
186,2
187,4
188,1
189,1
190,2
191,3
192,3
193,1
194,2
195,0
196,3
197,4
198,0
199,0
200,4
201,2
202,4
203,3
204,1
205,3
206,0
207,0
208,1
209,3
210,2
211,3
212,2
213,0
214,4
215,0
216,2
217,0
218,4
219,3
220,4
221,4
222,2
223,2
224,3
225,4
226,0
227,3
228,0
229,2
230,1
231,1
232,4
233,1
234,2
235,1
236,1
237,1
238,4
239,2
240,2
241,3
242,3
243,4
244,2
245,0
246,3
247,3
248,4
249,4
250,4
251,1
252,3
253,2
254,2
255,0
256,0
257,4
258,0
259,3
260,0
261,2
262,1
263,4
264,0
265,4
266,0
267,3
268,3
269,0
270,0
271,2
272,1
273,1
274,2
275,3
276,4
277,2
278,1
279,0
280,2
281,0
282,1
283,1
284,4
285,2
286,0
287,3
288,3
289,3
290,2
291,1
292,2
293,2
294,1
295,0
296,3
297,4
298,2
299,3
300,3
301,1
302,1
303,3
304,4
305,4
306,4
307,4
308,0
309,2
310,1
311,3
312,3
313,4
314,3
315,2
316,1
317,1
318,3
319,0
320,2
321,1
322,2
323,3
324,1
325,1
326,4
327,3
328,0
329,3
330,1
331,1
332,4
333,3
334,3
335,3
336,1
337,2
338,2
339,4
340,0
341,3
342,3
343,1
344,0
345,0
346,2
347,0
348,1
349,0
350,4
351,3
352,0
353,1
354,1
355,0
356,2
357,0
358,4
359,3
360,0
361,0
362,2
363,4
364,0
365,2
366,4
367,4
368,0
369,2
370,1
371,3
372,1
373,4
374,1
375,1
376,2
377,0
378,1
379,3
380,2
381,1
382,2
383,0
384,0
385,1
386,2
387,0
388,0
389,3
390,0
391,4
392,4
393,3
394,4
395,1
396,2
397,0
398,1
399,3
400,3
401,1
402,2
403,1
404,0
405,3
406,2
407,3
408,2
409,0
410,3
411,4
412,4
413,3
414,1
415,0
416,4
417,3
418,2
419,2
420,4
421,1
422,2
423,3
424,0
425,1
426,0
427,1
428,4
429,2
430,0
431,4
432,1
433,2
434,4
435,2
436,3
437,3
438,2
439,4
440,2
441,1
442,0
443,3
444,3
445,3
446,3
447,2
448,1
449,2
450,0
451,0
452,3
453,0
454,2
455,1
456,3
457,3
458,1
459,2
460,1
461,0
462,1
463,3
464,3
465,3
466,3
467,0
468,2
469,3
470,4
471,4
472,4
473,4
474,0
475,4
476,1
477,1
478,0
479,0
480,4
481,4
482,4
483,1
484,2
485,4
486,2
487,4
488,2
489,4
490,3
491,2
492,3
493,2
494,2
495,0
496,0
497,0
498,0
499,2
500,2
